_id/$oid,n_workers,timestamp,learning_rate,batch_size,iterations_counted,synchronism,training_time,standard deviation time,intermediate_acc_values,n_ps,acc,standard deviation accuarcy,vm_flavor,intermediate_test_durations,training_set_size,intermediate_no_interations,total_iterations,standard deviation iteration
cnn,16,2019-05-03 17:20:35.582188,0.001,16,1430,async,150,1.572537334625872,0.1954 0.098 0.1106 0.1616 0.1272 0.103 0.1188 0.1576 0.421 0.3192 0.1344 0.2018 0.1004 0.1414 0.1962 0.1892 0.101 0.2096 0.6202 0.4806 0.1138 0.1192 0.3266 0.239 0.1672 0.1444 0.0966 0.1028 0.1038 0.206 0.228 0.1154 0.2012 0.14 0.4124 0.2178 0.3844 0.5256 0.111 0.09 0.1234 0.1354 0.2012 0.2038 0.162 0.3456 0.3242 0.3912 0.1048 0.1008 0.1652 0.401 0.6552 0.4978 0.3114 0.6372 0.7038 0.842 0.8368 0.6792 0.838 0.7034 0.7136 0.7572 0.7854 0.8268 0.7894 0.8588 0.8904 0.9092 0.9196 0.927 0.9102 0.9378 0.9236 0.9386 0.9354 0.9478 0.947 0.9418 0.942 0.9474 0.943,1,0.3204177580101244,0.0075701109801068955,t2.medium,3.35944390297 2.70243096352 2.40278697014 3.9714679718 5.54850721359 6.76530504227 7.89807796478 7.1267991066 7.90157389641 6.67299103737 6.94052410126 7.56066298485 8.57141494751 7.35398721695 8.43081307411 7.46967101097 5.5218539238 6.2302801609 6.96171212196 7.75437998772 7.38995718956 8.51488804817 7.14432001114 9.43962097168 7.21429395676 7.302339077 8.3338561058 5.80644893646 8.34026193619 9.10688996315 7.16736292839 6.60224223137 7.18818616867 6.18796086311 7.60805106163 7.50740695 6.35507297516 5.49099493027 6.44613480568 8.19539809227 6.66298890114 6.62605500221 6.99850821495 6.2948551178 7.14316606522 5.8118121624 7.99280786514 8.7500898838 7.81617712975 6.1161801815 7.8801240921 7.39415407181 7.42323899269 8.01789093018 6.73347496986 6.6412320137 5.96531295776 7.24907302856 7.60031580925 8.26749610901 7.16869997978 6.33131694794 7.11095714569 7.25288319588 5.43167304993 7.08369779587 7.7566139698 7.58550095558 6.79607200623 7.26061916351 5.89937186241 7.08517694473 7.12677407265 7.58385801315 5.97699713707 7.81331801414 7.26309394836 6.61887407303 6.92814087868 7.00259304047 7.60407686234 6.80994296074 7.29659485817,60000,15 27 41 60 78 95 115 131 146 164 178 197 215 235 257 274 286 301 316 332 349 369 386 410 427 445 462 477 496 518 536 552 567 584 602 622 638 649 668 687 704 720 736 747 766 780 799 823 838 853 872 889 908 927 943 958 973 987 1007 1027 1045 1058 1075 1094 1107 1123 1141 1162 1179 1195 1212 1230 1246 1266 1277 1297 1316 1332 1345 1364 1380 1398 1415,1451,15.084944665313014
cnn,16,2019-05-03 17:20:35.582188,0.001,16,1430,async,300,1.572537334625872,0.1954 0.098 0.1106 0.1616 0.1272 0.103 0.1188 0.1576 0.421 0.3192 0.1344 0.2018 0.1004 0.1414 0.1962 0.1892 0.101 0.2096 0.6202 0.4806 0.1138 0.1192 0.3266 0.239 0.1672 0.1444 0.0966 0.1028 0.1038 0.206 0.228 0.1154 0.2012 0.14 0.4124 0.2178 0.3844 0.5256 0.111 0.09 0.1234 0.1354 0.2012 0.2038 0.162 0.3456 0.3242 0.3912 0.1048 0.1008 0.1652 0.401 0.6552 0.4978 0.3114 0.6372 0.7038 0.842 0.8368 0.6792 0.838 0.7034 0.7136 0.7572 0.7854 0.8268 0.7894 0.8588 0.8904 0.9092 0.9196 0.927 0.9102 0.9378 0.9236 0.9386 0.9354 0.9478 0.947 0.9418 0.942 0.9474 0.943,1,0.4868760144343638,0.0075701109801068955,t2.medium,3.35944390297 2.70243096352 2.40278697014 3.9714679718 5.54850721359 6.76530504227 7.89807796478 7.1267991066 7.90157389641 6.67299103737 6.94052410126 7.56066298485 8.57141494751 7.35398721695 8.43081307411 7.46967101097 5.5218539238 6.2302801609 6.96171212196 7.75437998772 7.38995718956 8.51488804817 7.14432001114 9.43962097168 7.21429395676 7.302339077 8.3338561058 5.80644893646 8.34026193619 9.10688996315 7.16736292839 6.60224223137 7.18818616867 6.18796086311 7.60805106163 7.50740695 6.35507297516 5.49099493027 6.44613480568 8.19539809227 6.66298890114 6.62605500221 6.99850821495 6.2948551178 7.14316606522 5.8118121624 7.99280786514 8.7500898838 7.81617712975 6.1161801815 7.8801240921 7.39415407181 7.42323899269 8.01789093018 6.73347496986 6.6412320137 5.96531295776 7.24907302856 7.60031580925 8.26749610901 7.16869997978 6.33131694794 7.11095714569 7.25288319588 5.43167304993 7.08369779587 7.7566139698 7.58550095558 6.79607200623 7.26061916351 5.89937186241 7.08517694473 7.12677407265 7.58385801315 5.97699713707 7.81331801414 7.26309394836 6.61887407303 6.92814087868 7.00259304047 7.60407686234 6.80994296074 7.29659485817,60000,15 27 41 60 78 95 115 131 146 164 178 197 215 235 257 274 286 301 316 332 349 369 386 410 427 445 462 477 496 518 536 552 567 584 602 622 638 649 668 687 704 720 736 747 766 780 799 823 838 853 872 889 908 927 943 958 973 987 1007 1027 1045 1058 1075 1094 1107 1123 1141 1162 1179 1195 1212 1230 1246 1266 1277 1297 1316 1332 1345 1364 1380 1398 1415,1451,15.084944665313014
cnn,16,2019-05-03 17:20:35.582188,0.001,16,1430,async,600,1.572537334625872,0.1954 0.098 0.1106 0.1616 0.1272 0.103 0.1188 0.1576 0.421 0.3192 0.1344 0.2018 0.1004 0.1414 0.1962 0.1892 0.101 0.2096 0.6202 0.4806 0.1138 0.1192 0.3266 0.239 0.1672 0.1444 0.0966 0.1028 0.1038 0.206 0.228 0.1154 0.2012 0.14 0.4124 0.2178 0.3844 0.5256 0.111 0.09 0.1234 0.1354 0.2012 0.2038 0.162 0.3456 0.3242 0.3912 0.1048 0.1008 0.1652 0.401 0.6552 0.4978 0.3114 0.6372 0.7038 0.842 0.8368 0.6792 0.838 0.7034 0.7136 0.7572 0.7854 0.8268 0.7894 0.8588 0.8904 0.9092 0.9196 0.927 0.9102 0.9378 0.9236 0.9386 0.9354 0.9478 0.947 0.9418 0.942 0.9474 0.943,1,0.653747002891357,0.0075701109801068955,t2.medium,3.35944390297 2.70243096352 2.40278697014 3.9714679718 5.54850721359 6.76530504227 7.89807796478 7.1267991066 7.90157389641 6.67299103737 6.94052410126 7.56066298485 8.57141494751 7.35398721695 8.43081307411 7.46967101097 5.5218539238 6.2302801609 6.96171212196 7.75437998772 7.38995718956 8.51488804817 7.14432001114 9.43962097168 7.21429395676 7.302339077 8.3338561058 5.80644893646 8.34026193619 9.10688996315 7.16736292839 6.60224223137 7.18818616867 6.18796086311 7.60805106163 7.50740695 6.35507297516 5.49099493027 6.44613480568 8.19539809227 6.66298890114 6.62605500221 6.99850821495 6.2948551178 7.14316606522 5.8118121624 7.99280786514 8.7500898838 7.81617712975 6.1161801815 7.8801240921 7.39415407181 7.42323899269 8.01789093018 6.73347496986 6.6412320137 5.96531295776 7.24907302856 7.60031580925 8.26749610901 7.16869997978 6.33131694794 7.11095714569 7.25288319588 5.43167304993 7.08369779587 7.7566139698 7.58550095558 6.79607200623 7.26061916351 5.89937186241 7.08517694473 7.12677407265 7.58385801315 5.97699713707 7.81331801414 7.26309394836 6.61887407303 6.92814087868 7.00259304047 7.60407686234 6.80994296074 7.29659485817,60000,15 27 41 60 78 95 115 131 146 164 178 197 215 235 257 274 286 301 316 332 349 369 386 410 427 445 462 477 496 518 536 552 567 584 602 622 638 649 668 687 704 720 736 747 766 780 799 823 838 853 872 889 908 927 943 958 973 987 1007 1027 1045 1058 1075 1094 1107 1123 1141 1162 1179 1195 1212 1230 1246 1266 1277 1297 1316 1332 1345 1364 1380 1398 1415,1451,15.084944665313014
cnn,24,2019-05-03 18:02:07.567481,0.00001,256,604,async,37,20.996527829221652,0.0944 0.0958 0.1188 0.1192 0.13 0.173 0.3384 0.3734 0.4206 0.478 0.543 0.485 0.5602 0.5742 0.6178 0.6252 0.632 0.6902 0.6612 0.7214 0.8404,1,0.5782078312597428,0.026925583442360197,t2.medium,2.36603999138 1.47849297523 1.79208302498 2.16735315323 1.4901599884 3.04624414444 2.53452181816 1.77139210701 2.97082710266 2.14236211777 2.05580186844 2.2689909935 2.83519816399 3.52580499649 2.07398509979 2.97422099113 5.63084197044 10.4788460732 8.49054908752 8.9808177948 8.39395904541,60000,10 17 40 48 55 83 101 118 138 150 174 187 211 235 252 274 317 395 452 518 580,587,11.813363431112901
cnn,24,2019-05-03 18:02:07.567481,0.00001,256,604,async,75,20.996527829221652,0.0944 0.0958 0.1188 0.1192 0.13 0.173 0.3384 0.3734 0.4206 0.478 0.543 0.485 0.5602 0.5742 0.6178 0.6252 0.632 0.6902 0.6612 0.7214 0.8404,1,0.7330189276982719,0.026925583442360197,t2.medium,2.36603999138 1.47849297523 1.79208302498 2.16735315323 1.4901599884 3.04624414444 2.53452181816 1.77139210701 2.97082710266 2.14236211777 2.05580186844 2.2689909935 2.83519816399 3.52580499649 2.07398509979 2.97422099113 5.63084197044 10.4788460732 8.49054908752 8.9808177948 8.39395904541,60000,10 17 40 48 55 83 101 118 138 150 174 187 211 235 252 274 317 395 452 518 580,587,11.813363431112901
cnn,24,2019-05-03 18:02:07.567481,0.00001,256,604,async,150,20.996527829221652,0.0944 0.0958 0.1188 0.1192 0.13 0.173 0.3384 0.3734 0.4206 0.478 0.543 0.485 0.5602 0.5742 0.6178 0.6252 0.632 0.6902 0.6612 0.7214 0.8404,1,0.8421321072272654,0.026925583442360197,t2.medium,2.36603999138 1.47849297523 1.79208302498 2.16735315323 1.4901599884 3.04624414444 2.53452181816 1.77139210701 2.97082710266 2.14236211777 2.05580186844 2.2689909935 2.83519816399 3.52580499649 2.07398509979 2.97422099113 5.63084197044 10.4788460732 8.49054908752 8.9808177948 8.39395904541,60000,10 17 40 48 55 83 101 118 138 150 174 187 211 235 252 274 317 395 452 518 580,587,11.813363431112901
cnn,24,2019-05-03 18:02:07.567481,0.00001,256,604,async,300,20.996527829221652,0.0944 0.0958 0.1188 0.1192 0.13 0.173 0.3384 0.3734 0.4206 0.478 0.543 0.485 0.5602 0.5742 0.6178 0.6252 0.632 0.6902 0.6612 0.7214 0.8404,1,0.9096347444613068,0.026925583442360197,t2.medium,2.36603999138 1.47849297523 1.79208302498 2.16735315323 1.4901599884 3.04624414444 2.53452181816 1.77139210701 2.97082710266 2.14236211777 2.05580186844 2.2689909935 2.83519816399 3.52580499649 2.07398509979 2.97422099113 5.63084197044 10.4788460732 8.49054908752 8.9808177948 8.39395904541,60000,10 17 40 48 55 83 101 118 138 150 174 187 211 235 252 274 317 395 452 518 580,587,11.813363431112901
cnn,24,2019-05-03 18:02:07.567481,0.00001,256,604,async,600,20.996527829221652,0.0944 0.0958 0.1188 0.1192 0.13 0.173 0.3384 0.3734 0.4206 0.478 0.543 0.485 0.5602 0.5742 0.6178 0.6252 0.632 0.6902 0.6612 0.7214 0.8404,1,0.9475554831075653,0.026925583442360197,t2.medium,2.36603999138 1.47849297523 1.79208302498 2.16735315323 1.4901599884 3.04624414444 2.53452181816 1.77139210701 2.97082710266 2.14236211777 2.05580186844 2.2689909935 2.83519816399 3.52580499649 2.07398509979 2.97422099113 5.63084197044 10.4788460732 8.49054908752 8.9808177948 8.39395904541,60000,10 17 40 48 55 83 101 118 138 150 174 187 211 235 252 274 317 395 452 518 580,587,11.813363431112901
cnn,24,2019-05-03 18:13:08.528302,0.0001,256,590,async,37,40.662240107528184,0.266 0.3928 0.4782 0.6298 0.8192 0.838 0.8772 0.8748 0.8682 0.876 0.8396 0.8928 0.8644 0.8936 0.8782 0.9174 0.903 0.9294 0.917 0.9416,1,0.6328227738601329,0.010085397895502932,t2.medium,9.15136194229 12.244011879 14.9248220921 15.0127310753 9.99113702774 10.3359110355 8.55659413338 10.8003070354 9.72906208038 9.6775200367 12.8908259869 10.6244120598 10.7298588753 10.3250110149 8.45200514793 10.8360900879 6.16754889488 13.5338790417 6.35695505142 13.4922368526,60000,46 101 146 182 203 227 248 275 299 321 350 374 403 427 447 472 488 518 534 567,577,10.274023338281628
cnn,24,2019-05-03 18:13:08.528302,0.0001,256,590,async,75,40.662240107528184,0.266 0.3928 0.4782 0.6298 0.8192 0.838 0.8772 0.8748 0.8682 0.876 0.8396 0.8928 0.8644 0.8936 0.8782 0.9174 0.903 0.9294 0.917 0.9416,1,0.7745225920838935,0.010085397895502932,t2.medium,9.15136194229 12.244011879 14.9248220921 15.0127310753 9.99113702774 10.3359110355 8.55659413338 10.8003070354 9.72906208038 9.6775200367 12.8908259869 10.6244120598 10.7298588753 10.3250110149 8.45200514793 10.8360900879 6.16754889488 13.5338790417 6.35695505142 13.4922368526,60000,46 101 146 182 203 227 248 275 299 321 350 374 403 427 447 472 488 518 534 567,577,10.274023338281628
cnn,24,2019-05-03 18:13:08.528302,0.0001,256,590,async,150,40.662240107528184,0.266 0.3928 0.4782 0.6298 0.8192 0.838 0.8772 0.8748 0.8682 0.876 0.8396 0.8928 0.8644 0.8936 0.8782 0.9174 0.903 0.9294 0.917 0.9416,1,0.868780353712644,0.010085397895502932,t2.medium,9.15136194229 12.244011879 14.9248220921 15.0127310753 9.99113702774 10.3359110355 8.55659413338 10.8003070354 9.72906208038 9.6775200367 12.8908259869 10.6244120598 10.7298588753 10.3250110149 8.45200514793 10.8360900879 6.16754889488 13.5338790417 6.35695505142 13.4922368526,60000,46 101 146 182 203 227 248 275 299 321 350 374 403 427 447 472 488 518 534 567,577,10.274023338281628
cnn,24,2019-05-03 18:13:08.528302,0.0001,256,590,async,300,40.662240107528184,0.266 0.3928 0.4782 0.6298 0.8192 0.838 0.8772 0.8748 0.8682 0.876 0.8396 0.8928 0.8644 0.8936 0.8782 0.9174 0.903 0.9294 0.917 0.9416,1,0.9249301518547965,0.010085397895502932,t2.medium,9.15136194229 12.244011879 14.9248220921 15.0127310753 9.99113702774 10.3359110355 8.55659413338 10.8003070354 9.72906208038 9.6775200367 12.8908259869 10.6244120598 10.7298588753 10.3250110149 8.45200514793 10.8360900879 6.16754889488 13.5338790417 6.35695505142 13.4922368526,60000,46 101 146 182 203 227 248 275 299 321 350 374 403 427 447 472 488 518 534 567,577,10.274023338281628
cnn,24,2019-05-03 18:13:08.528302,0.0001,256,590,async,600,40.662240107528184,0.266 0.3928 0.4782 0.6298 0.8192 0.838 0.8772 0.8748 0.8682 0.876 0.8396 0.8928 0.8644 0.8936 0.8782 0.9174 0.903 0.9294 0.917 0.9416,1,0.9557804937002823,0.010085397895502932,t2.medium,9.15136194229 12.244011879 14.9248220921 15.0127310753 9.99113702774 10.3359110355 8.55659413338 10.8003070354 9.72906208038 9.6775200367 12.8908259869 10.6244120598 10.7298588753 10.3250110149 8.45200514793 10.8360900879 6.16754889488 13.5338790417 6.35695505142 13.4922368526,60000,46 101 146 182 203 227 248 275 299 321 350 374 403 427 447 472 488 518 534 567,577,10.274023338281628
cnn,24,2019-05-03 18:25:36.085597,0.001,256,565,async,37,7.2494275223252993,0.0962 0.0908 0.1226 0.1664 0.227 0.1274 0.2824 0.2066 0.0972 0.1128 0.1802 0.29 0.1116 0.1154 0.1018 0.0934 0.1054 0.1162 0.1144 0.1164 0.1746 0.2224 0.3884 0.1734 0.1462 0.3818,1,0.13519058041967735,0.26644779157569831,t2.medium,3.40252995491 2.75704312325 3.20015311241 3.85893702507 4.14232993126 7.73160886765 10.8482398987 9.04072284698 6.68214917183 14.5340371132 8.2770690918 11.8472490311 12.863847971 8.56596398354 8.42490792274 12.9378199577 8.66620397568 6.5174138546 8.96829390526 9.9857878685 6.69764304161 9.16293001175 8.5639269352 6.77767205238 7.90650582314 10.8282630444,60000,4 25 41 66 82 104 129 153 167 199 222 249 279 298 317 347 367 381 406 425 445 467 485 502 521 549,573,12.754084313139327
cnn,24,2019-05-03 18:25:36.085597,0.001,256,565,async,75,7.2494275223252993,0.0962 0.0908 0.1226 0.1664 0.227 0.1274 0.2824 0.2066 0.0972 0.1128 0.1802 0.29 0.1116 0.1154 0.1018 0.0934 0.1054 0.1162 0.1144 0.1164 0.1746 0.2224 0.3884 0.1734 0.1462 0.3818,1,0.1526373329961882,0.26644779157569831,t2.medium,3.40252995491 2.75704312325 3.20015311241 3.85893702507 4.14232993126 7.73160886765 10.8482398987 9.04072284698 6.68214917183 14.5340371132 8.2770690918 11.8472490311 12.863847971 8.56596398354 8.42490792274 12.9378199577 8.66620397568 6.5174138546 8.96829390526 9.9857878685 6.69764304161 9.16293001175 8.5639269352 6.77767205238 7.90650582314 10.8282630444,60000,4 25 41 66 82 104 129 153 167 199 222 249 279 298 317 347 367 381 406 425 445 467 485 502 521 549,573,12.754084313139327
cnn,24,2019-05-03 18:25:36.085597,0.001,256,565,async,150,7.2494275223252993,0.0962 0.0908 0.1226 0.1664 0.227 0.1274 0.2824 0.2066 0.0972 0.1128 0.1802 0.29 0.1116 0.1154 0.1018 0.0934 0.1054 0.1162 0.1144 0.1164 0.1746 0.2224 0.3884 0.1734 0.1462 0.3818,1,0.18505984297923728,0.26644779157569831,t2.medium,3.40252995491 2.75704312325 3.20015311241 3.85893702507 4.14232993126 7.73160886765 10.8482398987 9.04072284698 6.68214917183 14.5340371132 8.2770690918 11.8472490311 12.863847971 8.56596398354 8.42490792274 12.9378199577 8.66620397568 6.5174138546 8.96829390526 9.9857878685 6.69764304161 9.16293001175 8.5639269352 6.77767205238 7.90650582314 10.8282630444,60000,4 25 41 66 82 104 129 153 167 199 222 249 279 298 317 347 367 381 406 425 445 467 485 502 521 549,573,12.754084313139327
cnn,24,2019-05-03 18:25:36.085597,0.001,256,565,async,300,7.2494275223252993,0.0962 0.0908 0.1226 0.1664 0.227 0.1274 0.2824 0.2066 0.0972 0.1128 0.1802 0.29 0.1116 0.1154 0.1018 0.0934 0.1054 0.1162 0.1144 0.1164 0.1746 0.2224 0.3884 0.1734 0.1462 0.3818,1,0.24290405513076774,0.26644779157569831,t2.medium,3.40252995491 2.75704312325 3.20015311241 3.85893702507 4.14232993126 7.73160886765 10.8482398987 9.04072284698 6.68214917183 14.5340371132 8.2770690918 11.8472490311 12.863847971 8.56596398354 8.42490792274 12.9378199577 8.66620397568 6.5174138546 8.96829390526 9.9857878685 6.69764304161 9.16293001175 8.5639269352 6.77767205238 7.90650582314 10.8282630444,60000,4 25 41 66 82 104 129 153 167 199 222 249 279 298 317 347 367 381 406 425 445 467 485 502 521 549,573,12.754084313139327
cnn,24,2019-05-03 18:25:36.085597,0.001,256,565,async,600,7.2494275223252993,0.0962 0.0908 0.1226 0.1664 0.227 0.1274 0.2824 0.2066 0.0972 0.1128 0.1802 0.29 0.1116 0.1154 0.1018 0.0934 0.1054 0.1162 0.1144 0.1164 0.1746 0.2224 0.3884 0.1734 0.1462 0.3818,1,0.3367559023475216,0.26644779157569831,t2.medium,3.40252995491 2.75704312325 3.20015311241 3.85893702507 4.14232993126 7.73160886765 10.8482398987 9.04072284698 6.68214917183 14.5340371132 8.2770690918 11.8472490311 12.863847971 8.56596398354 8.42490792274 12.9378199577 8.66620397568 6.5174138546 8.96829390526 9.9857878685 6.69764304161 9.16293001175 8.5639269352 6.77767205238 7.90650582314 10.8282630444,60000,4 25 41 66 82 104 129 153 167 199 222 249 279 298 317 347 367 381 406 425 445 467 485 502 521 549,573,12.754084313139327
cnn,24,2019-05-06 19:50:45.239620,0.00001,16,1474,async,37,1.3576691026607965,0.1342 0.2338 0.2714 0.267 0.35 0.3784 0.4114 0.4848 0.5604 0.6114 0.6156 0.6238 0.645 0.6528 0.6666 0.6908 0.703 0.713 0.7168 0.7308 0.7532 0.7536 0.7682 0.7796 0.7828 0.7912 0.8078 0.7916 0.8132 0.812 0.8208 0.819 0.8232 0.8354 0.8276 0.8286 0.8426 0.8402 0.842 0.8456 0.8496 0.85 0.8582 0.8566 0.862 0.8636 0.8684 0.8556 0.8694 0.8638,1,0.3376257465022764,0.014134924069602057,t2.medium,4.35568189621 3.90865802765 6.59256410599 10.7427310944 10.1713790894 11.9846880436 11.5858399868 40.0975830555 20.6099359989 12.5509591103 11.103290081 9.94258284569 9.71794390678 11.9577200413 14.1663689613 14.4597828388 8.64806699753 12.0665419102 11.8337881565 15.7518091202 10.9925050735 9.7734131813 14.5040640831 17.8730359077 8.09784698486 10.1804380417 12.2497959137 10.4501471519 13.0809679031 8.4205429554 11.5956721306 11.7196309566 7.86707305908 12.9631249905 9.69085693359 13.0959601402 9.26669883728 9.75449681282 9.54952788353 9.28244304657 14.4401960373 16.2201399803 9.74364995956 13.5067999363 15.4632480145 9.10813903809 7.87697696686 8.97144603729 9.70067715645 15.9853479862,60000,8 35 66 104 129 156 183 280 329 360 385 408 431 460 494 529 550 576 604 647 671 695 729 772 790 817 845 871 901 919 949 976 996 1026 1049 1079 1100 1125 1151 1173 1203 1248 1269 1298 1334 1358 1377 1395 1420 1455,1764,412.00836021722773
cnn,24,2019-05-06 19:50:45.239620,0.00001,16,1474,async,75,1.3576691026607965,0.1342 0.2338 0.2714 0.267 0.35 0.3784 0.4114 0.4848 0.5604 0.6114 0.6156 0.6238 0.645 0.6528 0.6666 0.6908 0.703 0.713 0.7168 0.7308 0.7532 0.7536 0.7682 0.7796 0.7828 0.7912 0.8078 0.7916 0.8132 0.812 0.8208 0.819 0.8232 0.8354 0.8276 0.8286 0.8426 0.8402 0.842 0.8456 0.8496 0.85 0.8582 0.8566 0.862 0.8636 0.8684 0.8556 0.8694 0.8638,1,0.48211509918965945,0.014134924069602057,t2.medium,4.35568189621 3.90865802765 6.59256410599 10.7427310944 10.1713790894 11.9846880436 11.5858399868 40.0975830555 20.6099359989 12.5509591103 11.103290081 9.94258284569 9.71794390678 11.9577200413 14.1663689613 14.4597828388 8.64806699753 12.0665419102 11.8337881565 15.7518091202 10.9925050735 9.7734131813 14.5040640831 17.8730359077 8.09784698486 10.1804380417 12.2497959137 10.4501471519 13.0809679031 8.4205429554 11.5956721306 11.7196309566 7.86707305908 12.9631249905 9.69085693359 13.0959601402 9.26669883728 9.75449681282 9.54952788353 9.28244304657 14.4401960373 16.2201399803 9.74364995956 13.5067999363 15.4632480145 9.10813903809 7.87697696686 8.97144603729 9.70067715645 15.9853479862,60000,8 35 66 104 129 156 183 280 329 360 385 408 431 460 494 529 550 576 604 647 671 695 729 772 790 817 845 871 901 919 949 976 996 1026 1049 1079 1100 1125 1151 1173 1203 1248 1269 1298 1334 1358 1377 1395 1420 1455,1764,412.00836021722773
cnn,24,2019-05-06 19:50:45.239620,0.00001,16,1474,async,150,1.3576691026607965,0.1342 0.2338 0.2714 0.267 0.35 0.3784 0.4114 0.4848 0.5604 0.6114 0.6156 0.6238 0.645 0.6528 0.6666 0.6908 0.703 0.713 0.7168 0.7308 0.7532 0.7536 0.7682 0.7796 0.7828 0.7912 0.8078 0.7916 0.8132 0.812 0.8208 0.819 0.8232 0.8354 0.8276 0.8286 0.8426 0.8402 0.842 0.8456 0.8496 0.85 0.8582 0.8566 0.862 0.8636 0.8684 0.8556 0.8694 0.8638,1,0.636422499242578,0.014134924069602057,t2.medium,4.35568189621 3.90865802765 6.59256410599 10.7427310944 10.1713790894 11.9846880436 11.5858399868 40.0975830555 20.6099359989 12.5509591103 11.103290081 9.94258284569 9.71794390678 11.9577200413 14.1663689613 14.4597828388 8.64806699753 12.0665419102 11.8337881565 15.7518091202 10.9925050735 9.7734131813 14.5040640831 17.8730359077 8.09784698486 10.1804380417 12.2497959137 10.4501471519 13.0809679031 8.4205429554 11.5956721306 11.7196309566 7.86707305908 12.9631249905 9.69085693359 13.0959601402 9.26669883728 9.75449681282 9.54952788353 9.28244304657 14.4401960373 16.2201399803 9.74364995956 13.5067999363 15.4632480145 9.10813903809 7.87697696686 8.97144603729 9.70067715645 15.9853479862,60000,8 35 66 104 129 156 183 280 329 360 385 408 431 460 494 529 550 576 604 647 671 695 729 772 790 817 845 871 901 919 949 976 996 1026 1049 1079 1100 1125 1151 1173 1203 1248 1269 1298 1334 1358 1377 1395 1420 1455,1764,412.00836021722773
cnn,24,2019-05-06 19:50:45.239620,0.00001,16,1474,async,300,1.3576691026607965,0.1342 0.2338 0.2714 0.267 0.35 0.3784 0.4114 0.4848 0.5604 0.6114 0.6156 0.6238 0.645 0.6528 0.6666 0.6908 0.703 0.713 0.7168 0.7308 0.7532 0.7536 0.7682 0.7796 0.7828 0.7912 0.8078 0.7916 0.8132 0.812 0.8208 0.819 0.8232 0.8354 0.8276 0.8286 0.8426 0.8402 0.842 0.8456 0.8496 0.85 0.8582 0.8566 0.862 0.8636 0.8684 0.8556 0.8694 0.8638,1,0.7697933671107333,0.014134924069602057,t2.medium,4.35568189621 3.90865802765 6.59256410599 10.7427310944 10.1713790894 11.9846880436 11.5858399868 40.0975830555 20.6099359989 12.5509591103 11.103290081 9.94258284569 9.71794390678 11.9577200413 14.1663689613 14.4597828388 8.64806699753 12.0665419102 11.8337881565 15.7518091202 10.9925050735 9.7734131813 14.5040640831 17.8730359077 8.09784698486 10.1804380417 12.2497959137 10.4501471519 13.0809679031 8.4205429554 11.5956721306 11.7196309566 7.86707305908 12.9631249905 9.69085693359 13.0959601402 9.26669883728 9.75449681282 9.54952788353 9.28244304657 14.4401960373 16.2201399803 9.74364995956 13.5067999363 15.4632480145 9.10813903809 7.87697696686 8.97144603729 9.70067715645 15.9853479862,60000,8 35 66 104 129 156 183 280 329 360 385 408 431 460 494 529 550 576 604 647 671 695 729 772 790 817 845 871 901 919 949 976 996 1026 1049 1079 1100 1125 1151 1173 1203 1248 1269 1298 1334 1358 1377 1395 1420 1455,1764,412.00836021722773
cnn,24,2019-05-06 19:50:45.239620,0.00001,16,1474,async,600,1.3576691026607965,0.1342 0.2338 0.2714 0.267 0.35 0.3784 0.4114 0.4848 0.5604 0.6114 0.6156 0.6238 0.645 0.6528 0.6666 0.6908 0.703 0.713 0.7168 0.7308 0.7532 0.7536 0.7682 0.7796 0.7828 0.7912 0.8078 0.7916 0.8132 0.812 0.8208 0.819 0.8232 0.8354 0.8276 0.8286 0.8426 0.8402 0.842 0.8456 0.8496 0.85 0.8582 0.8566 0.862 0.8636 0.8684 0.8556 0.8694 0.8638,1,0.8641317627800803,0.014134924069602057,t2.medium,4.35568189621 3.90865802765 6.59256410599 10.7427310944 10.1713790894 11.9846880436 11.5858399868 40.0975830555 20.6099359989 12.5509591103 11.103290081 9.94258284569 9.71794390678 11.9577200413 14.1663689613 14.4597828388 8.64806699753 12.0665419102 11.8337881565 15.7518091202 10.9925050735 9.7734131813 14.5040640831 17.8730359077 8.09784698486 10.1804380417 12.2497959137 10.4501471519 13.0809679031 8.4205429554 11.5956721306 11.7196309566 7.86707305908 12.9631249905 9.69085693359 13.0959601402 9.26669883728 9.75449681282 9.54952788353 9.28244304657 14.4401960373 16.2201399803 9.74364995956 13.5067999363 15.4632480145 9.10813903809 7.87697696686 8.97144603729 9.70067715645 15.9853479862,60000,8 35 66 104 129 156 183 280 329 360 385 408 431 460 494 529 550 576 604 647 671 695 729 772 790 817 845 871 901 919 949 976 996 1026 1049 1079 1100 1125 1151 1173 1203 1248 1269 1298 1334 1358 1377 1395 1420 1455,1764,412.00836021722773
